episode,step,action,action_name,reward,ep_return_so_far,time_left,x,y,n_revealed,on_object,tile_revealed,tile_revealed_green,tile_revealed_red,tfrac,g_norm
0,0,1,DOWN,0.9913333333333333,0.9913333333333333,499,2,3,0,0,0,0,0,1.0,0.34588852524757385
0,1,0,UP,-0.015333333333333332,0.976,498,2,2,0,0,0,0,0,0.9980000257492065,0.6548047065734863
0,2,1,DOWN,0.9893333333333333,1.9653333333333332,497,2,3,0,0,0,0,0,0.9959999918937683,0.9327355027198792
0,3,0,UP,-0.017333333333333333,1.9479999999999997,496,2,2,0,0,0,0,0,0.9940000176429749,1.1807069778442383
0,4,1,DOWN,0.9885049062085871,2.9365049062085866,495,2,3,0,0,0,0,0,0.9919999837875366,1.4044585227966309
0,5,0,UP,-0.018161760458079525,2.918343145750507,494,2,2,0,0,0,0,0,0.9900000095367432,1.603830337524414
0,6,1,DOWN,0.9878692317181955,3.9062123774687025,493,2,3,0,0,0,0,0,0.9879999756813049,1.784301519393921
0,7,0,UP,-0.018797434948471088,3.8874149425202313,492,2,2,0,0,0,0,0,0.9860000014305115,1.9449273347854614
0,8,1,DOWN,0.9873333333333333,4.874748275853564,491,2,3,0,0,0,0,0,0.984000027179718,2.090770959854126
0,9,0,UP,-0.019333333333333334,4.855414942520231,490,2,2,0,0,0,0,0,0.9819999933242798,2.2204253673553467
0,10,1,DOWN,0.9868611973783337,5.842276139898565,489,2,3,0,0,0,0,0,0.9800000190734863,2.338514804840088
0,11,0,UP,-0.019805469288332912,5.822470670610232,488,2,2,0,0,0,0,0,0.9779999852180481,2.4433515071868896
0,12,0,UP,0.958,6.7804706706102325,487,2,1,0,0,0,0,0,0.9760000109672546,2.539152145385742
0,13,0,UP,-0.015333333333333332,6.765137337276899,486,2,0,0,1,0,0,0,0.9739999771118164,2.6251907348632812
0,14,0,UP,-0.018333333333333333,6.7468040039435655,485,2,0,0,0,0,0,0,0.972000002861023,2.7030727863311768
0,15,0,UP,-0.020161760458079526,6.726642243485486,484,2,0,0,0,0,0,0,0.9700000286102295,2.7732534408569336
0,16,0,UP,-0.021797434948471084,6.704844808537015,483,2,0,0,0,0,0,0,0.9679999947547913,2.836519479751587
0,17,0,UP,-0.02333333333333333,6.681511475203681,482,2,0,0,0,0,0,0,0.9660000205039978,2.8935744762420654
0,18,0,UP,-0.02480546928833291,6.656706005915348,481,2,0,0,0,0,0,0,0.9639999866485596,2.945047616958618
0,19,0,UP,-0.02523231281889969,6.631473693096448,480,2,0,0,0,0,0,0,0.9620000123977661,2.9915027618408203
0,20,0,UP,-0.025624835955462513,6.605848857140986,479,2,0,0,0,0,0,0,0.9599999785423279,3.033445119857788
0,21,0,UP,-0.025990187582825716,6.57985866955816,478,2,0,0,0,0,0,0,0.9580000042915344,3.071326732635498
0,22,0,UP,-0.026333333333333334,6.553525336224826,477,2,0,0,0,0,0,0,0.9559999704360962,3.1055541038513184
0,23,0,UP,-0.026657888653670095,6.526867447571156,476,2,0,0,0,0,0,0,0.9539999961853027,3.136491060256958
0,24,0,UP,-0.026966582914044135,6.499900864657112,475,2,0,0,0,0,0,0,0.9520000219345093,3.1644644737243652
0,25,0,UP,-0.027261536563608843,6.4726393280935035,474,2,0,0,0,0,0,0,0.949999988079071,3.189767599105835
0,26,0,UP,-0.02754443588426131,6.445094892209243,473,2,0,0,0,0,0,0,0.9480000138282776,3.2126638889312744
0,27,0,UP,-0.02781664810688122,6.417278244102361,472,2,0,0,0,0,0,0,0.9459999799728394,3.2333905696868896
0,28,0,UP,-0.02807930002574817,6.389198944076613,471,2,0,0,0,0,0,0,0.9440000057220459,3.252159595489502
0,29,0,UP,-0.028333333333333335,6.3608656107432795,470,2,0,0,0,0,0,0,0.9419999718666077,3.269162893295288
0,30,0,UP,-0.028579544584568656,6.332286066158711,469,2,0,0,0,0,0,0,0.9399999976158142,3.284571886062622
0,31,0,UP,-0.028818614707571903,6.303467451451139,468,2,0,0,0,0,0,0,0.9380000233650208,3.298542022705078
0,32,0,UP,-0.02905113122041468,6.274416320230724,467,2,0,0,0,0,0,0,0.9359999895095825,3.3112123012542725
0,33,0,UP,-0.02927760524333249,6.245138714987392,466,2,0,0,0,0,0,0,0.9340000152587891,3.3227078914642334
0,34,0,UP,-0.02949848472324501,6.215640230264147,465,2,0,0,0,0,0,0,0.9319999814033508,3.333142042160034
0,35,0,UP,-0.029714164852980195,6.1859260654111665,464,2,0,0,0,0,0,0,0.9300000071525574,3.342616558074951
0,36,0,UP,-0.029924996379958768,6.156001069031208,463,2,0,0,0,0,0,0,0.9279999732971191,3.351222515106201
0,37,0,UP,-0.030131292304466047,6.125869776726742,462,2,0,0,0,0,0,0,0.9259999990463257,3.3590433597564697
0,38,0,UP,-0.03033333333333333,6.095536443393409,461,2,0,0,0,0,0,0,0.9240000247955322,3.366152763366699
0,39,0,UP,-0.0305313723605189,6.06500507103289,460,2,0,0,0,0,0,0,0.921999990940094,3.3726184368133545
0,40,0,UP,-0.030725638178746593,6.034279432854143,459,2,0,0,0,0,0,0,0.9200000166893005,3.3785011768341064
0,41,0,UP,-0.030916338577591698,6.003363094276551,458,2,0,0,0,0,0,0,0.9179999828338623,3.3838553428649902
0,42,0,UP,-0.03110366294760234,5.972259431328949,457,2,0,0,0,0,0,0,0.9160000085830688,3.388730525970459
0,43,0,UP,-0.03128778448343666,5.9409716468455125,456,2,0,0,0,0,0,0,0.9139999747276306,3.393171548843384
0,44,0,UP,-0.03146886205899337,5.909502784786519,455,2,0,0,0,0,0,0,0.9120000004768372,3.3972182273864746
0,45,0,UP,-0.0316470418323181,5.877855742954201,454,2,0,0,0,0,0,0,0.9100000262260437,3.400907516479492
0,46,0,UP,-0.03182245862640939,5.846033284327791,453,2,0,0,0,0,0,0,0.9079999923706055,3.4042723178863525
0,47,0,UP,-0.031995237123023934,5.814038047204767,452,2,0,0,0,0,0,0,0.906000018119812,3.4073424339294434
0,48,0,UP,-0.03216549289953256,5.7818725543052345,451,2,0,0,0,0,0,0,0.9039999842643738,3.410144805908203
0,49,0,UP,-0.03233333333333333,5.749539220971901,450,2,0,0,0,0,0,0,0.9020000100135803,3.4127037525177
0,50,0,UP,-0.03249885839392977,5.717040362577971,449,2,0,0,0,0,0,0,0.8999999761581421,3.41504168510437
0,51,0,UP,-0.03266216133927129,5.6843782012387,448,2,0,0,0,0,0,0,0.8980000019073486,3.4171783924102783
0,52,0,UP,-0.03282332933013013,5.65155487190857,447,2,0,0,0,0,0,0,0.8960000276565552,3.4191319942474365
0,53,0,UP,-0.03298244397400685,5.618572427934564,446,2,0,0,0,0,0,0,0.8939999938011169,3.420919179916382
0,54,0,UP,-0.03313958180819903,5.5854328461263645,445,2,0,0,0,0,0,0,0.8920000195503235,3.4225547313690186
0,55,0,UP,-0.03329481473014905,5.552138031396216,444,2,0,0,0,0,0,0,0.8899999856948853,3.4240520000457764
0,56,0,UP,-0.033448210381937335,5.518689821014278,443,2,0,0,0,0,0,0,0.8880000114440918,3.4254236221313477
0,57,0,UP,-0.033599832494754935,5.4850899885195235,442,2,0,0,0,0,0,0,0.8859999775886536,3.426680564880371
0,58,0,UP,-0.03374974119833207,5.451340247321191,441,2,0,0,0,0,0,0,0.8840000033378601,3.427833080291748
0,59,0,UP,-0.033897993299583866,5.417442254021608,440,2,0,0,0,0,0,0,0.8820000290870667,3.4288902282714844
0,60,0,UP,-0.03404464253413542,5.383397611487472,439,2,0,0,0,0,0,0,0.8799999952316284,3.4298601150512695
0,61,0,UP,-0.03418973979388435,5.349207871693587,438,2,0,0,0,0,0,0,0.878000020980835,3.430750846862793
0,62,0,UP,-0.034333333333333334,5.314874538360254,437,2,0,0,0,0,0,0,0.8759999871253967,3.4315690994262695
0,63,0,UP,-0.034475468957064284,5.28039906940319,436,2,0,0,0,0,0,0,0.8740000128746033,3.4323208332061768
0,64,0,UP,-0.03461619019041903,5.245782879212771,435,2,0,0,0,0,0,0,0.871999979019165,3.4330124855041504
0,65,0,UP,-0.03475553843518929,5.211027340777582,434,2,0,0,0,0,0,0,0.8700000047683716,3.4336485862731934
0,66,0,UP,-0.03489355311189437,5.176133787665687,433,2,0,0,0,0,0,0,0.8679999709129333,3.434234142303467
0,67,0,UP,-0.0350302717900324,5.141103515875655,432,2,0,0,0,0,0,0,0.8659999966621399,3.4347734451293945
0,68,0,UP,-0.03516573030752466,5.1059377855681305,431,2,0,0,0,0,0,0,0.8640000224113464,3.4352705478668213
0,69,0,UP,-0.035299962880429095,5.070637822687702,430,2,0,0,0,0,0,0,0.8619999885559082,3.4357290267944336
0,70,0,UP,-0.03543300220387483,5.035204820483827,429,2,0,0,0,0,0,0,0.8600000143051147,3.436152219772339
0,71,0,UP,-0.03556487954506115,4.999639940938766,428,2,0,0,0,0,0,0,0.8579999804496765,3.436542510986328
0,72,0,UP,-0.03569562482907055,4.963944316109695,427,2,0,0,0,0,0,0,0.8560000061988831,3.436903238296509
0,73,0,UP,-0.035825266718163,4.928119049391532,426,2,0,0,0,0,0,0,0.8539999723434448,3.4372365474700928
0,74,0,UP,-0.03595383268514664,4.892165216706386,425,2,0,0,0,0,0,0,0.8519999980926514,3.43754506111145
0,75,0,UP,-0.036081349081356955,4.856083867625029,424,2,0,0,0,0,0,0,0.8500000238418579,3.4378304481506348
0,76,0,UP,-0.036207841199720876,4.819876026425308,423,2,0,0,0,0,0,0,0.8479999899864197,3.4380948543548584
0,77,0,UP,-0.036333333333333336,4.783542693091975,422,2,0,0,0,0,0,0,0.8460000157356262,3.4383397102355957
0,78,0,UP,-0.03645784882993043,4.747084844262044,421,2,0,0,0,0,0,0,0.843999981880188,3.4385669231414795
0,79,0,UP,-0.036581410142605256,4.710503434119439,420,2,0,0,0,0,0,0,0.8420000076293945,3.4387779235839844
0,80,0,UP,-0.03670403887707824,4.673799395242361,419,2,0,0,0,0,0,0,0.8399999737739563,3.438973903656006
0,81,0,UP,-0.036825755835803976,4.636973639406557,418,2,0,0,0,0,0,0,0.8379999995231628,3.4391560554504395
0,82,0,UP,-0.03694658105916948,4.600027058347388,417,2,0,0,0,0,0,0,0.8360000252723694,3.4393255710601807
0,83,0,UP,-0.037066533864014845,4.5629605244833735,416,2,0,0,0,0,0,0,0.8339999914169312,3.439483404159546
0,84,0,UP,-0.03718563287968605,4.525774891603687,415,2,0,0,0,0,0,0,0.8320000171661377,3.4396305084228516
0,85,0,UP,-0.03730389608181047,4.488470995521877,414,2,0,0,0,0,0,0,0.8299999833106995,3.439767599105835
0,86,0,UP,-0.0374213408239684,4.451049654697909,413,2,0,0,0,0,0,0,0.828000009059906,3.4398953914642334
0,87,0,UP,-0.037537983867418585,4.41351167083049,412,2,0,0,0,0,0,0,0.8259999752044678,3.4400150775909424
0,88,0,UP,-0.03765384140902211,4.375857829421467,411,2,0,0,0,0,0,0,0.8240000009536743,3.44012713432312
0,89,0,UP,-0.03776892910749603,4.338088900313972,410,2,0,0,0,0,0,0,0.8220000267028809,3.4402318000793457
0,90,0,UP,-0.03788326210811758,4.300205638205854,409,2,0,0,0,0,0,0,0.8199999928474426,3.4403297901153564
0,91,0,UP,-0.03799685506598903,4.262208783139865,408,2,0,0,0,0,0,0,0.8180000185966492,3.4404218196868896
0,92,0,UP,-0.03810972216796451,4.2240990609719,407,2,0,0,0,0,0,0,0.8159999847412109,3.4405083656311035
0,93,0,UP,-0.038221877153331654,4.185877183818569,406,2,0,0,0,0,0,0,0.8140000104904175,3.440589427947998
0,94,0,UP,-0.03833333333333334,4.147543850485236,405,2,0,0,0,0,0,0,0.8119999766349792,3.4406661987304688
0,95,0,UP,-0.03844410360960817,4.109099746875628,404,2,0,0,0,0,0,0,0.8100000023841858,3.4407379627227783
0,96,0,UP,-0.03855420049162193,4.070545546384006,403,2,0,0,0,0,0,0,0.8080000281333923,3.4408059120178223
0,97,0,UP,-0.03866363611315669,4.031881910270849,402,2,0,0,0,0,0,0,0.8059999942779541,3.4408698081970215
0,98,0,UP,-0.03877242224791911,3.99310948802293,401,2,0,0,0,0,0,0,0.8040000200271606,3.4409303665161133
0,99,0,UP,-0.038880570324324744,3.954228917698605,400,2,0,0,0,0,0,0,0.8019999861717224,3.4409875869750977
0,100,0,UP,-0.038988091439510965,3.9152408262590943,399,2,0,0,0,0,0,0,0.800000011920929,3.4410417079925537
0,101,0,UP,-0.039094996372627054,3.8761458298864673,398,2,0,0,0,0,0,0,0.7979999780654907,3.4410932064056396
0,102,0,UP,-0.03920129559744654,3.836944534289021,397,2,0,0,0,0,0,0,0.7960000038146973,3.4411418437957764
0,103,0,UP,-0.03930699929434361,3.7976375349946774,396,2,0,0,0,0,0,0,0.7940000295639038,3.441188097000122
0,104,0,UP,-0.039412117361672244,3.758225417633005,395,2,0,0,0,0,0,0,0.7919999957084656,3.441232204437256
0,105,0,UP,-0.03951665942658421,3.7187087582064207,394,2,0,0,0,0,0,0,0.7900000214576721,3.4412741661071777
0,106,0,UP,-0.03962063485531924,3.6790881233511015,393,2,0,0,0,0,0,0,0.7879999876022339,3.4413139820098877
0,107,0,UP,-0.03972405276299865,3.639364070588103,392,2,0,0,0,0,0,0,0.7860000133514404,3.441352128982544
0,108,0,UP,-0.03982692202295126,3.5995371485651515,391,2,0,0,0,0,0,0,0.7839999794960022,3.4413883686065674
0,109,0,UP,-0.03992925127559876,3.5596078972895526,390,2,0,0,0,0,0,0,0.7820000052452087,3.441423177719116
0,110,0,UP,-0.040031048936925544,3.519576848352627,389,2,0,0,0,0,0,0,0.7799999713897705,3.4414567947387695
0,111,0,UP,-0.040132323206556665,3.4794445251460706,388,2,0,0,0,0,0,0,0.777999997138977,3.44148850440979
0,112,0,UP,-0.04023308207546573,3.439211443070605,387,2,0,0,0,0,0,0,0.7760000228881836,3.441519021987915
0,113,0,UP,-0.04033333333333333,3.3988781097372716,386,2,0,0,0,0,0,0,0.7739999890327454,3.4415483474731445
0,114,0,UP,-0.040433084575575116,3.3584450251616964,385,2,0,0,0,0,0,0,0.7720000147819519,3.4415764808654785
